Date,Open,High,Low,Close,Volume,50_day_ma,1000_day_ma,10_day_vol_avg,200_day_vol_avg
2015-07-15,18.899999618530273,18.989999771118164,18.520000457763672,18.56999969482422,22511400,19.73060001373291,16.18504998779297,17851190.0,17047490.5
2015-07-16,18.43000030517578,18.479999542236328,17.639999389648438,17.8700008392334,32327000,19.700800018310545,16.189819988250733,19777690.0,17173575.0
2015-07-17,17.899999618530273,17.899999618530273,17.690000534057617,17.770000457763672,13387000,19.667200012207033,16.194489988327028,20209690.0,17193034.0
2015-07-20,17.75,17.959999084472656,17.690000534057617,17.770000457763672,12652800,19.63140003204346,16.199619988441466,20319070.0,17174795.0
2015-07-21,17.770000457763672,18.040000915527344,17.739999771118164,17.829999923706055,9426700,19.594200019836425,16.20496998882294,19162340.0,17097315.0
2015-07-22,17.65999984741211,17.700000762939453,17.399999618530273,17.489999771118164,12036100,19.54560001373291,16.210139988899233,18468060.0,17101720.0
2015-07-23,17.469999313354492,17.860000610351562,17.459999084472656,17.719999313354492,13400500,19.50220001220703,16.21552998828888,18386670.0,17119047.5
2015-07-24,17.739999771118164,17.739999771118164,17.209999084472656,17.3700008392334,14637100,19.451000022888184,16.220819989204408,18012860.0,17114082.0
2015-07-27,17.25,17.489999771118164,17.1299991607666,17.3799991607666,18439200,19.401399993896483,16.225989988327026,17660580.0,17121568.5
2015-07-28,17.389999389648438,17.770000457763672,17.209999084472656,17.6200008392334,14067200,19.349799995422362,16.232129989624024,16288500.0,17104172.0
2015-07-29,17.559999465942383,17.600000381469727,17.350000381469727,17.549999237060547,11913300,19.29699996948242,16.2382399892807,15228690.0,16998061.5
2015-07-30,17.600000381469727,17.739999771118164,17.530000686645508,17.56999969482422,12332800,19.248599967956544,16.244719988822936,13229270.0,16879359.0
2015-07-31,17.520000457763672,17.600000381469727,17.31999969482422,17.360000610351562,16080600,19.197599983215333,16.250639989852907,13498630.0,16859457.0
2015-08-03,17.459999084472656,17.459999084472656,17.110000610351562,17.15999984741211,12754200,19.13779998779297,16.256549989700318,13508770.0,16771866.0
2015-08-04,17.100000381469727,17.219999313354492,16.829999923706055,16.829999923706055,17050000,19.07159999847412,16.261659989356996,14271100.0,16769513.5
2015-08-05,16.989999771118164,17.229999542236328,16.920000076293945,17.030000686645508,13308100,19.012400016784667,16.26708998966217,14398300.0,16748777.5
2015-08-06,17.110000610351562,17.190000534057617,16.799999237060547,16.850000381469727,12857200,18.942600021362306,16.27206999015808,14343970.0,16761908.0
2015-08-07,16.780000686645508,16.989999771118164,16.770000457763672,16.979999542236328,13570800,18.875,16.27736998939514,14237340.0,16739061.5
2015-08-10,17.15999984741211,17.690000534057617,17.1299991607666,17.600000381469727,14581500,18.82440002441406,16.283349989891054,13851570.0,16737422.5
2015-08-11,17.360000610351562,17.450000762939453,17.139999389648438,17.34000015258789,20174000,18.765000038146972,16.28969999027252,14462250.0,16742518.5
2015-08-12,17.100000381469727,17.389999389648438,16.979999542236328,17.299999237060547,14675100,18.70340003967285,16.296179989814757,14738430.0,16716873.0
2015-08-13,17.3799991607666,17.450000762939453,17.0,17.049999237060547,17273900,18.637200012207032,16.302369989395142,15232540.0,16750938.0
2015-08-14,16.700000762939453,16.780000686645508,16.239999771118164,16.639999389648438,42704600,18.56880001068115,16.307569989204406,17894940.0,16909742.5
2015-08-17,16.540000915527344,17.059999465942383,16.469999313354492,17.030000686645508,14596500,18.50640003204346,16.313239990234376,18079170.0,16927600.0
2015-08-18,16.959999084472656,16.959999084472656,16.459999084472656,16.530000686645508,15286200,18.4396000289917,16.318959990501405,17902790.0,16937441.5
2015-08-19,16.440000534057617,16.65999984741211,16.239999771118164,16.440000534057617,13984600,18.37020004272461,16.324339990615844,17970440.0,16917050.0
2015-08-20,16.309999465942383,16.3700008392334,15.970000267028809,15.979999542236328,12890000,18.28900001525879,16.328929989814757,17973720.0,16923282.5
2015-08-21,15.819999694824219,16.040000915527344,15.460000038146973,15.479999542236328,19420700,18.202999992370607,16.3329899892807,18558710.0,16960096.0
2015-08-24,14.670000076293945,15.670000076293945,14.25,15.100000381469727,34065200,18.112599983215333,16.336769989967348,20507080.0,17078503.0
2015-08-25,15.430000305175781,15.600000381469727,14.84000015258789,14.84000015258789,26214300,18.015200004577636,16.340549989700317,21111110.0,17150703.0
2015-08-26,15.199999809265137,15.350000381469727,14.710000038146973,15.239999771118164,38654400,17.923600006103516,16.34494998931885,23509040.0,17302888.0
2015-08-27,15.380000114440918,16.0,15.359999656677246,15.9399995803833,21758900,17.851599979400635,16.350219988822936,23957540.0,17358413.0
2015-08-28,15.859999656677246,16.18000030517578,15.84000015258789,15.989999771118164,11053700,17.77459997177124,16.355119988441466,20792450.0,17373092.5
2015-08-31,15.960000038146973,16.209999084472656,15.850000381469727,16.09000015258789,16130200,17.701999988555908,16.360359988212586,20945820.0,17404192.5
2015-09-01,15.680000305175781,16.010000228881836,15.390000343322754,15.489999771118164,17930300,17.61459997177124,16.365119988441467,21210230.0,17424477.0
2015-09-02,15.729999542236328,15.789999961853027,15.380000114440918,15.680000305175781,13136800,17.528999996185302,16.369939989089964,21125450.0,17415775.0
2015-09-03,15.779999732971191,16.1299991607666,15.739999771118164,15.760000228881836,13300400,17.442199993133546,16.374679988861082,21166490.0,17425406.5
2015-09-04,15.569999694824219,15.670000076293945,15.279999732971191,15.390000343322754,15285300,17.348800010681153,16.378819989204406,20752950.0,17453240.0
2015-09-08,15.680000305175781,15.800000190734863,15.619999885559082,15.729999542236328,14935300,17.26779998779297,16.38287998867035,18839960.0,17478271.5
2015-09-09,15.739999771118164,15.90999984741211,15.4399995803833,15.460000038146973,15443800,17.192800006866456,16.386769989013672,17762910.0,17508478.5
2015-09-10,15.40999984741211,15.800000190734863,15.260000228881836,15.5600004196167,15424000,17.119600028991698,16.391099989891053,15439870.0,17536147.0
2015-09-11,15.539999961853027,15.630000114440918,15.350000381469727,15.5,10501800,17.039400024414064,16.39546998977661,14314160.0,17521112.0
2015-09-14,15.5,15.710000038146973,15.489999771118164,15.600000381469727,10151500,16.959200019836427,16.400219989776613,14223940.0,17528262.0
2015-09-15,15.770000457763672,15.949999809265137,15.680000305175781,15.920000076293945,13098700,16.89220001220703,16.40577999019623,13920790.0,17519492.5
2015-09-16,15.979999542236328,16.200000762939453,15.829999923706055,16.170000076293945,12053400,16.832200012207032,16.411359990119934,13333100.0,17531197.5
2015-09-17,16.040000915527344,16.309999465942383,15.920000076293945,16.020000457763672,15661700,16.781600036621093,16.416999990463257,13585590.0,17558217.0
2015-09-18,15.829999923706055,16.100000381469727,15.729999542236328,15.930000305175781,24123400,16.729800033569337,16.42213999080658,14667890.0,17625921.0
2015-09-21,16.0,16.049999237060547,15.5600004196167,15.640000343322754,14699300,16.66720003128052,16.427169991493226,14609290.0,17612075.5
2015-09-22,15.460000038146973,15.5600004196167,14.970000267028809,15.100000381469727,19368400,16.583000049591064,16.431649991989136,15052600.0,17658199.0
2015-09-23,15.050000190734863,15.100000381469727,14.579999923706055,14.609999656677246,16846500,16.497400054931642,16.435899991989135,15192870.0,17646105.5
2015-09-24,14.550000190734863,14.880000114440918,14.289999961853027,14.6899995803833,19878600,16.419800052642824,16.44073999118805,15638330.0,17652142.5
2015-09-25,14.960000038146973,15.0,14.399999618530273,14.600000381469727,17564300,16.354400043487548,16.445069991111755,16344580.0,17673759.0
2015-09-28,14.59000015258789,14.649999618530273,14.359999656677246,14.369999885559082,29601100,16.286400032043456,16.448849990844728,18289540.0,17768359.0
2015-09-29,14.420000076293945,14.729999542236328,14.329999923706055,14.550000190734863,17131100,16.22200002670288,16.45264999103546,18692780.0,17815332.5
2015-09-30,14.6899995803833,14.869999885559082,14.59000015258789,14.6899995803833,22366300,16.159200019836426,16.4566299905777,19724070.0,17855795.5
2015-10-01,14.720000267028809,14.779999732971191,14.449999809265137,14.670000076293945,17555400,16.102800025939942,16.46028999042511,19913440.0,17868716.0
2015-10-02,14.489999771118164,14.9399995803833,14.4399995803833,14.9399995803833,14386200,16.047200031280518,16.464249990463255,18939720.0,17813121.0
2015-10-05,14.640000343322754,15.180000305175781,14.640000343322754,15.100000381469727,23367200,16.001800022125245,16.46804999065399,19806510.0,17842804.5
2015-10-06,15.09000015258789,15.319999694824219,14.920000076293945,15.239999771118164,13421500,15.959000034332275,16.471709990501402,19211820.0,17817003.0
2015-10-07,15.399999618530273,15.619999885559082,15.210000038146973,15.390000343322754,17421000,15.914400024414062,16.475499990463256,19269270.0,17830094.5
2015-10-08,15.390000343322754,15.729999542236328,15.329999923706055,15.670000076293945,11398400,15.876800041198731,16.479779990196228,18421250.0,17799167.5
2015-10-09,15.619999885559082,15.720000267028809,15.319999694824219,15.649999618530273,14906100,15.838400039672852,16.483769989967346,18155430.0,17824493.0
2015-10-12,15.619999885559082,15.649999618530273,15.470000267028809,15.600000381469727,8574100,15.803200035095214,16.48788999080658,16052730.0,17852971.5
2015-10-13,15.4399995803833,15.529999732971191,15.130000114440918,15.140000343322754,17777100,15.762800045013428,16.491699991226195,16117330.0,17921568.5
2015-10-14,15.210000038146973,15.510000228881836,15.069999694824219,15.4399995803833,20314000,15.735000038146973,16.495449991226195,15912100.0,17993666.5
2015-10-15,15.600000381469727,15.899999618530273,15.399999618530273,15.720000267028809,25250600,15.708800029754638,16.49923999118805,16681620.0,18087148.0
2015-10-16,15.75,16.010000228881836,15.579999923706055,15.829999923706055,15916600,15.688400020599365,16.503309990882872,16834660.0,18131698.5
2015-10-19,16.0,16.049999237060547,15.640000343322754,15.8100004196167,11012300,15.665000038146973,16.507279991149904,15599170.0,18152209.0
2015-10-20,15.789999961853027,16.31999969482422,15.75,16.190000534057617,19316700,15.63680004119873,16.510929991722108,16188690.0,18191693.5
2015-10-21,16.530000686645508,16.700000762939453,16.049999237060547,16.06999969482422,20605600,15.611400032043457,16.51437999153137,16507150.0,18196330.0
2015-10-22,16.200000762939453,16.670000076293945,16.079999923706055,16.209999084472656,31972200,15.589600028991699,16.51826999092102,18564530.0,18277639.5
2015-10-23,16.200000762939453,16.510000228881836,16.1200008392334,16.440000534057617,15106000,15.57740005493164,16.522789991378783,18584520.0,18269685.0
2015-10-26,16.649999618530273,16.700000762939453,16.079999923706055,16.329999923706055,11076200,15.571200065612793,16.52707999134064,18834730.0,18281381.0
2015-10-27,16.260000228881836,16.65999984741211,16.25,16.270000457763672,14499900,15.556000061035157,16.530989992141723,18507010.0,18290973.0
2015-10-28,16.1200008392334,16.65999984741211,16.1200008392334,16.540000915527344,13535400,15.556200065612792,16.535109992980956,17829150.0,18286553.5
2015-10-29,16.5,16.81999969482422,16.3700008392334,16.739999771118164,14808500,15.562200050354004,16.53943999290466,16784940.0,18250822.5
2015-10-30,16.700000762939453,16.829999923706055,16.56999969482422,16.770000457763672,10770700,15.57800006866455,16.543569993019105,16270350.0,18172040.0
2015-11-02,16.790000915527344,16.950000762939453,16.770000457763672,16.889999389648438,7825500,15.606200065612793,16.54831999206543,15951670.0,18127501.5
2015-11-03,16.899999618530273,17.049999237060547,16.760000228881836,17.0,9825800,15.644200057983399,16.55306999206543,15002580.0,18108200.5
2015-11-04,16.90999984741211,17.030000686645508,16.81999969482422,16.8700008392334,11165100,15.684800071716309,16.557209993362427,14058530.0,18098492.5
2015-11-05,16.90999984741211,17.010000228881836,16.68000030517578,16.809999465942383,9679500,15.716200065612792,16.561479992866516,11829260.0,18084172.5
2015-11-06,16.780000686645508,17.059999465942383,16.6299991607666,17.049999237060547,11137300,15.738400058746338,16.565889991760255,11432390.0,18073766.0
2015-11-09,16.770000457763672,17.040000915527344,16.639999389648438,16.809999465942383,12893600,15.754800052642823,16.570229990959167,11614130.0,18099295.5
2015-11-10,16.649999618530273,16.84000015258789,16.59000015258789,16.760000228881836,9401900,15.768200054168702,16.575459991455077,11104330.0,18079181.5
2015-11-11,16.84000015258789,16.889999389648438,16.600000381469727,16.790000915527344,7059600,15.794200077056885,16.58101999282837,10456750.0,18060264.5
2015-11-12,16.690000534057617,16.829999923706055,16.5,16.530000686645508,18727000,15.811200084686279,16.586659993171693,10848600.0,18111305.0
2015-11-13,17.1200008392334,17.5,16.850000381469727,17.239999771118164,20075500,15.840800075531005,16.593329993247984,11779080.0,18146310.0
2015-11-16,17.139999389648438,17.790000915527344,17.020000457763672,17.739999771118164,15869900,15.887800064086914,16.600859992980958,12583520.0,18154898.0
2015-11-17,17.65999984741211,17.899999618530273,17.520000457763672,17.81999969482422,15621200,15.929600067138672,16.60851999282837,13163060.0,18173950.0
2015-11-18,17.829999923706055,18.18000030517578,17.81999969482422,18.1299991607666,12712300,15.983000049591064,16.616249992370605,13317780.0,18164332.0
2015-11-19,18.200000762939453,18.420000076293945,18.139999389648438,18.200000762939453,12973500,16.035800056457518,16.624199993133544,13647180.0,18163164.5
2015-11-20,18.290000915527344,18.360000610351562,17.989999771118164,18.18000030517578,13651100,16.089400062561037,16.63159999370575,13898560.0,18146926.5
2015-11-23,17.81999969482422,18.479999542236328,17.81999969482422,18.1299991607666,8125700,16.140000038146972,16.638959992408754,13421770.0,18128964.0
2015-11-24,17.959999084472656,18.540000915527344,17.950000762939453,18.3799991607666,11883600,16.189200019836427,16.646509991645814,13669940.0,18132681.5
2015-11-25,18.450000762939453,18.670000076293945,18.299999237060547,18.450000762939453,12356800,16.234800033569336,16.653969992637634,14199660.0,18119954.5
2015-11-27,18.40999984741211,18.739999771118164,18.389999389648438,18.6200008392334,5012300,16.28680004119873,16.66149999332428,12828190.0,18045924.5
2015-11-30,18.719999313354492,18.920000076293945,18.700000762939453,18.770000457763672,11926100,16.34360004425049,16.669019993782044,12013250.0,18040660.0
2015-12-01,18.739999771118164,19.229999542236328,18.719999313354492,19.18000030517578,17276500,16.41440004348755,16.677289994239807,12153910.0,18062299.0
2015-12-02,19.09000015258789,19.34000015258789,19.079999923706055,19.1299991607666,10679400,16.495000019073487,16.685219993591307,11659730.0,18058547.5
2015-12-03,19.229999542236328,19.309999465942383,18.68000030517578,18.760000228881836,15094900,16.57800003051758,16.693459993362428,11897990.0,17987860.0
2015-12-04,18.739999771118164,19.09000015258789,18.739999771118164,19.030000686645508,12265900,16.66480005264282,16.70198999404907,11827230.0,17931411.0
2015-12-07,19.100000381469727,19.149999618530273,18.8799991607666,18.90999984741211,13871100,16.75100004196167,16.71056999397278,11849230.0,17929751.0
2015-12-08,18.6299991607666,19.020000457763672,18.610000610351562,18.950000762939453,10641200,16.842600059509277,16.719329995155334,12100780.0,17916084.5
2015-12-09,18.719999313354492,19.290000915527344,18.709999084472656,19.030000686645508,13953500,16.93220006942749,16.728029995918273,12307770.0,17927138.5
2015-12-10,18.8799991607666,18.979999542236328,18.709999084472656,18.75,13511000,17.013400077819824,16.736649995803834,12423190.0,17887983.0
2015-12-11,18.600000381469727,18.6200008392334,18.260000228881836,18.31999969482422,13903800,17.08640007019043,16.744549995422364,13312340.0,17891030.5
2015-12-14,18.399999618530273,18.43000030517578,17.81999969482422,18.049999237060547,16391900,17.148600063323975,16.75239999485016,13758920.0,17887534.5
2015-12-15,18.200000762939453,18.56999969482422,18.170000076293945,18.459999084472656,16828400,17.21580003738403,16.760329994201662,13714110.0,17876728.0
2015-12-16,18.510000228881836,18.600000381469727,18.149999618530273,18.5,14933200,17.28100004196167,16.768009994506837,14139490.0,17889151.0
2015-12-17,18.709999084472656,18.709999084472656,18.040000915527344,18.059999465942383,13475400,17.334400024414062,16.775239994049073,13977540.0,17906291.0
2015-12-18,17.93000030517578,18.200000762939453,17.850000381469727,18.100000381469727,29994500,17.38300003051758,16.782719994544983,15750400.0,17966043.0
2015-12-21,18.299999237060547,18.549999237060547,18.149999618530273,18.520000457763672,9573300,17.440400047302248,16.79055999469757,15320620.0,17964288.0
2015-12-22,18.559999465942383,18.84000015258789,18.420000076293945,18.760000228881836,9538800,17.50360004425049,16.798609994888306,15210380.0,17953872.0
2015-12-23,18.799999237060547,19.260000228881836,18.770000457763672,19.09000015258789,15180500,17.582600040435793,16.806999995231628,15333080.0,17948581.0
2015-12-24,19.079999923706055,19.190000534057617,19.020000457763672,19.110000610351562,3195700,17.656000061035158,16.815349995613097,14301550.0,17893004.5
2015-12-28,19.18000030517578,19.239999771118164,18.75,19.0,8102300,17.72160005569458,16.82351999568939,13721400.0,17859341.5
2015-12-29,19.010000228881836,19.40999984741211,19.010000228881836,19.260000228881836,10880400,17.790200061798096,16.831769995689392,13170250.0,17849021.0
2015-12-30,19.09000015258789,19.350000381469727,18.940000534057617,18.959999084472656,6435400,17.853200035095213,16.83938999462128,12130950.0,17816330.0
2015-12-31,18.940000534057617,18.959999084472656,18.670000076293945,18.670000076293945,8685100,17.902800025939943,16.846459994316103,11506140.0,17744664.0
2016-01-04,18.309999465942383,18.469999313354492,18.200000762939453,18.469999313354492,13331700,17.950800018310545,16.85321999359131,11491770.0,17762829.5
2016-01-05,18.469999313354492,18.6299991607666,18.290000915527344,18.489999771118164,9442800,17.996400032043457,16.85990999317169,9436600.0,17723310.5
2016-01-06,18.170000076293945,18.229999542236328,17.239999771118164,17.729999542236328,28687200,18.02220001220703,16.86613999271393,11347990.0,17809547.0
2016-01-07,17.299999237060547,17.610000610351562,17.020000457763672,17.209999084472656,17003200,18.039799995422364,16.871569992065428,12094430.0,17835388.5
2016-01-08,17.229999542236328,17.260000228881836,16.520000457763672,16.790000915527344,30972800,18.050200004577636,16.8762399930954,13673660.0,17861566.5
2016-01-11,16.979999542236328,17.049999237060547,16.399999618530273,16.68000030517578,23412700,18.052999992370605,16.880609992980958,15695360.0,17805278.0
2016-01-12,16.93000030517578,17.200000762939453,16.56999969482422,16.75,13943700,18.05319999694824,16.88488999271393,16279500.0,17774261.0
2016-01-13,16.920000076293945,17.110000610351562,16.020000457763672,16.200000762939453,26701100,18.04180000305176,16.888869993209838,17861570.0,17810970.5
2016-01-14,16.360000610351562,17.030000686645508,16.200000762939453,16.809999465942383,20913200,18.04020000457764,16.893369992256165,19309350.0,17846803.5
2016-01-15,15.949999809265137,16.420000076293945,15.850000381469727,16.079999923706055,25362700,18.02180000305176,16.897089992523192,20977110.0,17893340.5
2016-01-19,16.360000610351562,16.760000228881836,16.31999969482422,16.450000762939453,21473700,18.01340000152588,16.901139993667602,21791310.0,17954303.5
2016-01-20,16.31999969482422,16.59000015258789,15.960000038146973,16.3700008392334,27857800,18.0046000289917,16.905279994964598,23632810.0,17932515.0
2016-01-21,16.549999237060547,17.100000381469727,16.260000228881836,16.809999465942383,17693100,17.999800033569336,16.910029994010927,22533400.0,17877012.5
2016-01-22,17.18000030517578,17.360000610351562,16.860000610351562,17.049999237060547,14021300,18.0046000289917,16.914799993515015,22235210.0,17856888.5
2016-01-25,17.0,17.15999984741211,16.899999618530273,16.90999984741211,9212100,18.007600021362304,16.919139993667603,20059140.0,17831121.5
2016-01-26,17.049999237060547,17.479999542236328,17.0,17.350000381469727,15786700,18.01880001068115,16.92384999370575,19296540.0,17849835.5
2016-01-27,17.299999237060547,17.520000457763672,16.979999542236328,17.09000015258789,12590200,18.03,16.928149993896483,19161190.0,17868241.5
2016-01-28,17.229999542236328,17.579999923706055,16.670000076293945,16.68000030517578,17497100,18.01880001068115,16.932219994544983,18240790.0,17893935.0
2016-01-29,16.829999923706055,17.690000534057617,16.829999923706055,17.649999618530273,18896700,18.017000007629395,16.937129994392397,18039140.0,17913313.5
2016-02-01,17.450000762939453,17.81999969482422,17.399999618530273,17.649999618530273,8861100,18.013600006103516,16.941779994010925,16388980.0,17791611.5
2016-02-02,17.399999618530273,17.43000030517578,16.989999771118164,17.049999237060547,11379600,17.992000007629393,16.945719993591307,15379570.0,17745017.5
2016-02-03,17.420000076293945,17.43000030517578,16.8799991607666,17.290000915527344,9221600,17.973800010681153,16.950059994697572,13515950.0,17724299.5
2016-02-04,17.34000015258789,17.770000457763672,17.260000228881836,17.579999923706055,13648100,17.961800003051756,16.9547099943161,13111450.0,17642398.0
2016-02-05,17.420000076293945,17.510000228881836,16.690000534057617,16.809999465942383,16145200,17.935400009155273,16.958649993896483,13323840.0,17665482.0
2016-02-08,16.559999465942383,16.56999969482422,15.869999885559082,16.190000534057617,15377300,17.891600036621092,16.961939994812013,13940360.0,17695917.0
2016-02-09,15.979999542236328,16.350000381469727,15.619999885559082,16.100000381469727,13838900,17.8446000289917,16.964829995155334,13745580.0,17693677.5
2016-02-10,16.190000534057617,16.299999237060547,15.949999809265137,15.989999771118164,13051600,17.792000007629394,16.967829995155334,13791720.0,16661859.5
2016-02-11,15.720000267028809,15.9399995803833,15.4399995803833,15.640000343322754,11210400,17.729400005340576,16.97075999546051,13163050.0,16439404.5
2016-02-12,15.800000190734863,16.139999389648438,15.5,16.059999465942383,8707200,17.666999988555908,16.973919995307924,12144100.0,16326569.5
2016-02-16,16.149999618530273,16.989999771118164,16.149999618530273,16.719999313354492,22150100,17.618799991607666,16.97789999485016,13473000.0,16271319.5
2016-02-17,16.889999389648438,17.270000457763672,16.780000686645508,17.139999389648438,11855600,17.586399974823,16.982409994125366,13520600.0,16193867.5
2016-02-18,17.170000076293945,17.290000915527344,17.030000686645508,17.170000076293945,12865500,17.549199962615965,16.987049994468688,13884990.0,16184180.5
2016-02-19,18.5,18.850000381469727,18.229999542236328,18.3799991607666,35168200,17.538599948883057,16.99286999320984,16037000.0,16220905.0
2016-02-22,18.700000762939453,18.81999969482422,18.450000762939453,18.59000015258789,15303400,17.531399936676024,16.999209993362427,15952820.0,16175296.5
2016-02-23,18.479999542236328,18.729999542236328,18.420000076293945,18.510000228881836,12056300,17.52099992752075,17.00547999382019,15620720.0,16163848.5
2016-02-24,18.280000686645508,18.719999313354492,18.09000015258789,18.690000534057617,10671000,17.519799938201903,17.01194999408722,15303930.0,16138927.0
2016-02-25,18.760000228881836,18.950000762939453,18.579999923706055,18.889999389648438,10102000,17.53119993209839,17.018809993743897,15008970.0,16095251.5
2016-02-26,19.0,19.020000457763672,18.809999465942383,19.0,10634400,17.55019994735718,17.025799993515015,14951370.0,16072074.0
2016-02-29,18.979999542236328,19.229999542236328,18.8700008392334,18.8700008392334,9630500,17.558399982452393,17.03256999397278,15043700.0,16001170.5
2016-03-01,19.09000015258789,19.3799991607666,18.989999771118164,19.3700008392334,10150500,17.57579999923706,17.039749995231627,13843740.0,15897440.5
2016-03-02,19.149999618530273,19.510000228881836,19.100000381469727,19.489999771118164,11373300,17.604400005340576,17.046869995117188,13795510.0,15677303.5
2016-03-03,19.399999618530273,19.549999237060547,19.309999465942383,19.450000762939453,8138300,17.63140001296997,17.053939995765685,13322790.0,15596235.5
2016-03-04,19.549999237060547,19.549999237060547,19.270000457763672,19.389999389648438,8932600,17.648799991607667,17.060829995155334,10699230.0,15530624.0
2016-03-07,19.209999084472656,19.5,19.190000534057617,19.440000534057617,9190700,17.66239999771118,17.06772999572754,10087960.0,15488596.5
2016-03-08,19.260000228881836,19.40999984741211,18.760000228881836,18.780000686645508,12899000,17.656200008392332,17.073719996452333,10172230.0,15493992.5
2016-03-09,19.010000228881836,19.280000686645508,18.940000534057617,19.170000076293945,10108300,17.65739999771118,17.080069996833803,10115960.0,15478248.0
2016-03-10,19.34000015258789,19.639999389648438,19.200000762939453,19.56999969482422,15402100,17.668799991607667,17.08680999660492,10645970.0,15479673.5
2016-03-11,19.700000762939453,20.100000381469727,19.600000381469727,20.040000915527344,15394400,17.684400005340578,17.0941399974823,11121970.0,15474449.5
2016-03-14,19.979999542236328,20.100000381469727,19.84000015258789,19.90999984741211,11496400,17.703400020599364,17.101329997062685,11308560.0,15439532.5
2016-03-15,19.809999465942383,19.940000534057617,19.770000457763672,19.899999618530273,10204300,17.72800001144409,17.108579997062684,11313940.0,15401268.5
2016-03-16,19.90999984741211,20.139999389648438,19.829999923706055,20.049999237060547,14361000,17.759600009918213,17.11593999671936,11612710.0,15413875.0
2016-03-17,19.8700008392334,20.43000030517578,19.8700008392334,20.280000686645508,13491100,17.79540002822876,17.12325999736786,12147990.0,15401560.0
2016-03-18,20.350000381469727,20.530000686645508,20.15999984741211,20.489999771118164,19742300,17.850600032806398,17.130929997444152,13228960.0,15454604.0
2016-03-21,20.459999084472656,20.899999618530273,20.350000381469727,20.729999542236328,13961000,17.92100004196167,17.139199996948243,13705990.0,15435985.5
2016-03-22,20.6299991607666,20.8799991607666,20.5,20.780000686645508,7568600,18.000800037384032,17.147499998092652,13172950.0,15409916.0
2016-03-23,20.68000030517578,20.760000228881836,20.200000762939453,20.280000686645508,12699200,18.072800045013427,17.155329998970032,13432040.0,15397904.5
2016-03-24,20.280000686645508,20.31999969482422,19.709999084472656,20.149999618530273,14108500,18.140800037384032,17.16297999858856,13302680.0,15404842.0
2016-03-28,20.219999313354492,20.31999969482422,20.149999618530273,20.200000762939453,5424300,18.220800037384034,17.170939999580384,12305670.0,15360756.0
2016-03-29,20.1200008392334,20.68000030517578,20.040000915527344,20.59000015258789,7850900,18.296400051116944,17.179469999313355,11941120.0,15317078.0
2016-03-30,20.809999465942383,21.200000762939453,20.809999465942383,21.040000915527344,12446200,18.395600070953368,17.18848000049591,12165310.0,15318168.0
2016-03-31,20.90999984741211,21.40999984741211,20.889999389648438,21.18000030517578,14526500,18.490200061798095,17.197800001144408,12181860.0,15312494.0
2016-04-01,20.989999771118164,21.420000076293945,20.889999389648438,21.420000076293945,11886700,18.591200046539306,17.207470001220702,12021420.0,15314253.5
2016-04-04,21.350000381469727,21.459999084472656,21.139999389648438,21.170000076293945,7935300,18.678400058746337,17.216720001220704,10840720.0,15261534.0
2016-04-05,21.0,21.1299991607666,20.8799991607666,20.950000762939453,8911600,18.756400089263916,17.225600002288818,10335780.0,15225702.0
2016-04-06,20.770000457763672,21.1200008392334,20.719999313354492,21.059999465942383,8766800,18.839400081634523,17.234860001564027,10455600.0,15184666.5
2016-04-07,20.899999618530273,20.989999771118164,20.68000030517578,20.799999237060547,9180800,18.908400058746338,17.243800001144407,10103760.0,15164393.5
2016-04-08,21.040000915527344,21.229999542236328,20.700000762939453,20.790000915527344,8668100,18.982400074005128,17.252560002326966,9559720.0,15152607.5
2016-04-11,20.950000762939453,21.170000076293945,20.920000076293945,20.940000534057617,13810000,19.067600078582764,17.261650002479552,10398290.0,15125684.0
2016-04-12,21.030000686645508,21.040000915527344,20.770000457763672,20.93000030517578,8306100,19.133200092315676,17.27071000289917,10443810.0,15113597.0
2016-04-13,20.959999084472656,21.3799991607666,20.950000762939453,21.309999465942383,8393600,19.206400089263916,17.280250001907348,10038550.0,15070216.0
2016-04-14,21.329999923706055,21.520000457763672,20.719999313354492,21.479999542236328,18154200,19.29500009536743,17.29015000152588,10401320.0,15060741.5
2016-04-15,21.469999313354492,21.510000228881836,21.290000915527344,21.469999313354492,12349900,19.378600063323976,17.300130001068116,10447640.0,15042779.5
2016-04-18,21.399999618530273,21.670000076293945,21.260000228881836,21.559999465942383,9351900,19.4582000541687,17.310050000190735,10589300.0,15024229.0
2016-04-19,21.3799991607666,21.520000457763672,21.170000076293945,21.200000762939453,12243000,19.54600008010864,17.319310001373292,10922440.0,15040109.0
2016-04-20,21.1299991607666,21.31999969482422,20.969999313354492,21.139999389648438,13615900,19.645000057220457,17.32842000102997,11407350.0,15050393.5
2016-04-21,21.09000015258789,21.239999771118164,20.850000381469727,20.950000762939453,8925900,19.742000064849854,17.33738000202179,11381860.0,14990053.0
2016-04-22,20.940000534057617,21.260000228881836,20.8700008392334,21.100000381469727,9139300,19.844200077056886,17.346620002746583,11428980.0,14940855.0
2016-04-25,21.020000457763672,21.1299991607666,20.8700008392334,20.940000534057617,6772300,19.950200080871582,17.355750002861022,10725210.0,14903644.5
2016-04-26,21.1200008392334,21.450000762939453,21.0,21.270000457763672,9230900,20.05440010070801,17.365490003585816,10817690.0,14857923.0
